Capital;05/08/23;Aplicação;Rend;Indexador;Imposto;Rend Liq;Nome;Prop Invest;Tx Liq;Tx bruta;Projetado Ontem;Projetado Hoje;Projetado Final;Rendimento;Rend Liq;Dia Bruto;Dia Liq;VCTO;Cor;Tipo;Tx Type;Dias;D Úteis;Restam;Úteis;Taxa Dia Bruto;Taxa Dia Liq
R$ 5.010,00;R$ 5.015,00;01/04/21;4,45%;IPCA;15,00%;3,78%;Banco BMG;1,61%;0,06%;0,07%;R$ 5.013,51;R$ 5.015,00;R$ 5.258,42;R$ 248,42;R$ 211,15;R$ 1,49;R$ 1,26;31/03/24;RICO;CDB;Pós;1095;751;238;160;0,000296271248864333;0,000251830561534683
R$ 5.011,00;R$ 5.016,00;12/04/22;6,48%;IPCA;15,00%;5,51%;Banco BMG;1,61%;0,09%;0,10%;R$ 5.014,13;R$ 5.016,00;R$ 5.346,00;R$ 335,00;R$ 284,75;R$ 1,87;R$ 1,59;15/04/24;Genial;CDB;Pós;734;503;253;171;0,000372680472260134;0,000316778401421114
R$ 5.012,00;R$ 5.017,00;03/05/21;3,90%;IPCA;15,00%;3,32%;Banco BMG;1,61%;0,05%;0,06%;R$ 5.015,62;R$ 5.017,00;R$ 5.276,21;R$ 264,21;R$ 224,58;R$ 1,38;R$ 1,17;02/05/24;RICO;CDB;Pós;1095;754;270;183;0,000275314507727886;0,000234017331568703
R$ 5.013,00;R$ 5.018,00;01/06/21;4,30%;IPCA;15,00%;3,66%;Banco Master;1,61%;0,06%;0,07%;R$ 5.016,54;R$ 5.018,00;R$ 5.324,39;R$ 311,39;R$ 264,68;R$ 1,46;R$ 1,24;03/06/24;Genial;CDB;Pós;1098;754;302;204;0,000290566694594929;0,00024698169040569
R$ 5.014,00;R$ 5.019,00;01/07/21;4,60%;IPCA;15,00%;3,91%;Banco Master;1,61%;0,06%;0,07%;R$ 5.017,48;R$ 5.019,00;R$ 5.370,18;R$ 356,18;R$ 302,75;R$ 1,52;R$ 1,29;01/07/24;Genial;CDB;Pós;1096;753;330;224;0,000301967649196433;0,000256672501816968
R$ 5.015,00;R$ 5.020,00;18/07/22;8,30%;IPCA;15,00%;7,06%;Banco Master;1,61%;0,11%;0,13%;R$ 5.017,79;R$ 5.020,00;R$ 5.569,13;R$ 554,13;R$ 471,01;R$ 2,21;R$ 1,88;17/07/24;RICO;CDB;Pós;730;502;346;236;0,000439961687479284;0,000373967434357392
R$ 5.016,00;R$ 5.021,00;02/08/21;5,35%;IPCA;15,00%;4,55%;Original;1,61%;0,07%;0,09%;R$ 5.019,34;R$ 5.021,00;R$ 5.447,77;R$ 431,77;R$ 367,01;R$ 1,66;R$ 1,41;01/08/24;RICO;CDB;Pós;1095;754;361;247;0,000330328154615422;0,000280778931423109
R$ 5.017,00;R$ 5.022,00;25/02/22;5,95%;IPCA;15,00%;5,06%;Banco BMG;1,61%;0,08%;0,10%;R$ 5.020,23;R$ 5.022,00;R$ 5.494,76;R$ 477,76;R$ 406,10;R$ 1,77;R$ 1,51;13/08/24;RICO;CDB;Pós;900;617;373;255;0,000352872140569671;0,00029994131948422
R$ 5.018,00;R$ 5.023,00;02/09/21;3,75%;IPCA;0,00%;3,75%;Pactual;1,61%;0,06%;0,06%;R$ 5.021,65;R$ 5.023,00;R$ 5.399,28;R$ 381,28;R$ 381,28;R$ 1,35;R$ 1,35;01/09/24;XPI;LCA;Pós;1095;752;392;268;0,000269579854515811;0,000269579854515811
R$ 5.019,00;R$ 5.024,00;01/10/21;4,90%;IPCA;15,00%;4,17%;Banco Industrial do Brasil;1,61%;0,07%;0,08%;R$ 5.022,43;R$ 5.024,00;R$ 5.500,10;R$ 481,10;R$ 408,94;R$ 1,57;R$ 1,34;30/09/24;RICO;CDB;Pós;1095;753;421;289;0,000313336081240845;0,000266335669054718
R$ 5.020,00;R$ 5.025,00;14/10/22;116,00%;CDI;15,00%;98,60%;Banco Omini;1,61%;1,59%;1,87%;R$ 5.022,14;R$ 5.025,00;R$ 5.956,36;R$ 936,36;R$ 795,90;R$ 2,86;R$ 2,43;14/10/24;Genial;CDB;Pós;731;503;435;299;0,000568834885382685;0,000483509652575282
R$ 5.021,00;R$ 5.026,00;01/11/21;5,60%;IPCA;15,00%;4,76%;Fibra;1,61%;0,08%;0,09%;R$ 5.024,29;R$ 5.026,00;R$ 5.589,80;R$ 568,80;R$ 483,48;R$ 1,71;R$ 1,45;01/11/24;Genial;CDB;Pós;1096;757;453;313;0,000339736984482641;0,000288776436810245
R$ 5.022,00;R$ 5.027,00;01/12/21;5,35%;IPCA;15,00%;4,55%;Pan;1,61%;0,07%;0,09%;R$ 5.025,34;R$ 5.027,00;R$ 5.611,42;R$ 589,42;R$ 501,01;R$ 1,66;R$ 1,41;02/12/24;Genial;CDB;Pós;1097;757;484;333;0,000330328154615422;0,000280778931423109
R$ 5.023,00;R$ 5.028,00;03/01/22;5,75%;IPCA;15,00%;4,89%;Pan;1,61%;0,08%;0,09%;R$ 5.026,26;R$ 5.028,00;R$ 5.681,77;R$ 658,77;R$ 559,95;R$ 1,74;R$ 1,48;02/01/25;RICO;CDB;Pós;1095;755;515;354;0,000345371638815095;0,000293565892992831
R$ 5.024,00;R$ 5.029,00;04/02/21;3,40%;IPCA;15,00%;2,89%;Banco BMG;1,61%;0,05%;0,05%;R$ 5.027,71;R$ 5.029,00;R$ 5.537,41;R$ 513,41;R$ 436,40;R$ 1,29;R$ 1,09;03/02/25;RICO;CDB;Pós;1460;1005;547;376;0,00025616681746321;0,000217741794843729
R$ 5.025,00;R$ 5.030,00;15/02/22;6,05%;IPCA;15,00%;5,14%;Original;1,61%;0,08%;0,10%;R$ 5.028,21;R$ 5.030,00;R$ 5.770,12;R$ 745,12;R$ 633,35;R$ 1,79;R$ 1,52;14/02/25;RICO;CDB;Pós;1095;755;558;385;0,00035661710470114;0,000303124538995969
R$ 5.026,00;R$ 5.031,00;03/03/22;6,10%;IPCA;15,00%;5,19%;Original;1,61%;0,08%;0,10%;R$ 5.029,20;R$ 5.031,00;R$ 5.798,24;R$ 772,24;R$ 656,41;R$ 1,80;R$ 1,53;05/03/25;RICO;CDB;Pós;1098;756;577;396;0,000358488267982571;0,000304715027785185
R$ 5.027,00;R$ 5.032,00;04/04/22;6,05%;IPCA;15,00%;5,14%;Banco Master;1,61%;0,08%;0,10%;R$ 5.030,21;R$ 5.032,00;R$ 5.838,65;R$ 811,65;R$ 689,91;R$ 1,79;R$ 1,52;03/04/25;XPI;CDB;Pós;1095;755;606;417;0,00035661710470114;0,000303124538995969
R$ 5.028,00;R$ 5.033,00;02/05/22;6,90%;IPCA;15,00%;5,87%;AGIBANK;1,61%;0,09%;0,11%;R$ 5.031,05;R$ 5.033,00;R$ 5.956,66;R$ 928,66;R$ 789,36;R$ 1,95;R$ 1,66;01/05/25;RICO;CDB;Pós;1095;754;634;434;0,000388308019142913;0,000330061816271476
R$ 5.029,00;R$ 5.034,00;16/05/22;6,65%;IPCA;15,00%;5,65%;AGIBANK;1,61%;0,09%;0,11%;R$ 5.032,09;R$ 5.034,00;R$ 5.956,39;R$ 927,39;R$ 788,28;R$ 1,91;R$ 1,62;15/05/25;RICO;CDB;Pós;1095;754;648;444;0,000379013291339936;0,000322161297638945
R$ 5.030,00;R$ 5.035,00;02/06/22;6,63%;IPCA;15,00%;6,63%;Banco BMG;1,61%;0,11%;0,11%;R$ 5.033,10;R$ 5.035,00;R$ 5.982,70;R$ 952,70;R$ 809,79;R$ 1,90;R$ 1,62;02/06/25;Genial;CDB;Pós;1096;753;666;456;0,000378268775862667;0,000321528459483267
R$ 5.031,00;R$ 5.036,00;15/06/22;7,17%;IPCA;15,00%;7,63%;Banco BMG;1,61%;0,12%;0,12%;R$ 5.033,99;R$ 5.036,00;R$ 6.060,52;R$ 1.029,52;R$ 875,09;R$ 2,01;R$ 1,70;14/06/25;RICO;CDB;Pós;1095;753;678;465;0,000398322038377197;0,000338573732620617
R$ 5.032,00;R$ 5.037,00;01/07/22;7,13%;IPCA;15,00%;7,63%;Banco BMG;1,61%;0,12%;0,12%;R$ 5.035,00;R$ 5.037,00;R$ 6.084,04;R$ 1.052,04;R$ 894,23;R$ 2,00;R$ 1,70;01/07/25;Genial;CDB;Pós;1096;753;695;476;0,000396840066667625;0,000337314056667482
R$ 5.033,00;R$ 5.038,00;01/08/22;7,80%;IPCA;15,00%;8,63%;Banco BMG;1,61%;0,14%;0,13%;R$ 5.035,88;R$ 5.038,00;R$ 6.214,70;R$ 1.181,70;R$ 1.004,44;R$ 2,12;R$ 1,80;31/07/25;RICO;CDB;Pós;1095;754;725;498;0,00042159069959502;0,000358352094655767
R$ 5.034,00;R$ 5.039,00;15/08/22;7,42%;IPCA;15,00%;9,63%;Pine;1,61%;0,16%;0,12%;R$ 5.036,95;R$ 5.039,00;R$ 6.200,44;R$ 1.166,44;R$ 991,47;R$ 2,05;R$ 1,74;15/08/25;Genial;CDB;Pós;1096;755;740;509;0,00040757189801699;0,000346436113314441
R$ 5.035,00;R$ 5.040,00;01/09/22;7,76%;IPCA;15,00%;10,63%;Pine;1,61%;0,17%;0,13%;R$ 5.037,88;R$ 5.040,00;R$ 6.270,28;R$ 1.235,28;R$ 1.049,99;R$ 2,12;R$ 1,80;01/09/25;Genial;CDB;Pós;1096;753;757;520;0,00042011735609182;0,000357099752678047
R$ 5.036,00;R$ 5.041,00;14/09/22;8,49%;IPCA;15,00%;11,63%;Banco Master;1,61%;0,19%;0,14%;R$ 5.038,75;R$ 5.041,00;R$ 6.387,99;R$ 1.351,99;R$ 1.149,19;R$ 2,25;R$ 1,91;15/09/25;RICO;CDB;Pós;1097;755;771;530;0,000446920521259608;0,000379882443070667
R$ 5.037,00;R$ 5.042,00;03/10/22;119,50%;CDI;15,00%;12,63%;Will Financeira;1,61%;0,20%;1,93%;R$ 5.039,05;R$ 5.042,00;R$ 6.930,32;R$ 1.893,32;R$ 1.609,33;R$ 2,95;R$ 2,51;02/10/25;RICO;CDB;Pós;1095;755;788;543;0,000585998006924404;0,000498098305885744
R$ 5.038,00;R$ 5.043,00;03/11/21;6,10%;IPCA;15,00%;5,19%;Banco Master;1,62%;0,08%;0,10%;R$ 5.041,19;R$ 5.043,00;R$ 6.172,80;R$ 1.134,80;R$ 964,58;R$ 1,81;R$ 1,54;02/11/25;RICO;CDB;Pós;1460;1007;819;564;0,000358488267982571;0,000304715027785185
R$ 5.039,00;R$ 5.044,00;16/11/22;118,00%;CDI;15,00%;100,30%;AGIBANK;1,62%;1,62%;1,91%;R$ 5.041,08;R$ 5.044,00;R$ 7.030,40;R$ 1.991,40;R$ 1.692,69;R$ 2,92;R$ 2,48;15/11/25;RICO;CDB;Pós;1095;757;832;574;0,000578642383406525;0,000491846025895546
R$ 5.040,00;R$ 5.045,00;02/12/22;123,00%;CDI;15,00%;104,55%;LEBES FINANCEIRA;1,62%;1,69%;1,99%;R$ 5.041,96;R$ 5.045,00;R$ 7.178,86;R$ 2.138,86;R$ 1.818,03;R$ 3,04;R$ 2,58;01/12/25;RICO;CDB;Pós;1095;756;848;585;0,000603161128466123;0,000512686959196205
R$ 5.041,00;R$ 5.046,00;16/12/22;117,50%;CDI;15,00%;99,88%;AGIBANK;1,62%;1,61%;1,90%;R$ 5.043,09;R$ 5.046,00;R$ 7.108,78;R$ 2.067,78;R$ 1.757,61;R$ 2,91;R$ 2,47;15/12/25;XPI;CDB;Pós;1095;756;862;595;0,000576190508900565;0,00048976193256548
R$ 5.042,00;R$ 5.047,00;03/01/23;14,75%;CDI;15,00%;12,54%;Pine;1,62%;0,20%;0,24%;R$ 5.463,34;R$ 5.466,33;R$ 7.618,35;R$ 2.576,35;R$ 2.189,90;R$ 2,98;R$ 2,54;02/01/26;XPI;CDB;Pre;1095;756;880;607;7,23302979258156E-05;6,14807532369432E-05
R$ 5.043,00;R$ 5.048,00;16/01/23;14,80%;CDI;15,00%;12,58%;Facta Financeira;1,62%;0,20%;0,24%;R$ 5.438,94;R$ 5.441,92;R$ 7.629,83;R$ 2.586,83;R$ 2.198,80;R$ 2,98;R$ 2,53;15/01/26;XPI;CDB;Pre;1095;756;893;616;7,25754853764116E-05;6,16891625699498E-05
R$ 5.044,00;R$ 5.049,00;02/02/23;14,85%;CDI;15,00%;12,62%;Banco C6;1,62%;0,20%;0,24%;R$ 5.402,59;R$ 5.405,56;R$ 7.632,92;R$ 2.588,92;R$ 2.200,58;R$ 2,97;R$ 2,52;01/02/26;XPI;CDB;Pre;1095;754;910;627;7,28206728270075E-05;6,18975719029564E-05
R$ 5.045,00;R$ 5.050,00;14/02/23;117,50%;CDI;15,00%;99,88%;Banco Paulista;1,62%;1,62%;1,90%;R$ 5.047,09;R$ 5.050,00;R$ 7.288,63;R$ 2.243,63;R$ 1.907,09;R$ 2,91;R$ 2,47;13/02/26;Genial;CDB;Pós;1095;756;922;637;0,000576190508900565;0,00048976193256548
R$ 5.046,00;R$ 5.051,00;03/03/23;14,95%;CDI;15,00%;12,71%;Banco C6;1,62%;0,21%;0,24%;R$ 5.350,56;R$ 5.353,52;R$ 7.655,86;R$ 2.609,86;R$ 2.218,38;R$ 2,96;R$ 2,52;02/03/26;XPI;CDB;Pre;1095;754;939;646;7,33110477281995E-05;6,23143905689696E-05
R$ 5.047,00;R$ 5.052,00;14/03/23;117,00%;CDI;15,00%;99,45%;Banco Omini;1,62%;1,61%;1,89%;R$ 5.049,10;R$ 5.052,00;R$ 7.355,70;R$ 2.308,70;R$ 1.962,39;R$ 2,90;R$ 2,46;13/03/26;Genial;CDB;Pós;1095;756;950;655;0,000573738634394605;0,000487677839235414
R$ 5.048,00;R$ 5.053,00;03/04/23;120,00%;CDI;15,00%;102,00%;Banco Digimais;1,62%;1,65%;1,94%;R$ 5.050,03;R$ 5.053,00;R$ 7.485,37;R$ 2.437,37;R$ 2.071,77;R$ 2,97;R$ 2,53;01/04/26;RICO;CDB;Pós;1094;755;969;668;0,000588449881430364;0,000500182399215809
R$ 5.049,00;R$ 5.054,00;14/04/23;13,60%;CDI;15,00%;11,56%;Banco Pan;1,62%;0,19%;0,22%;R$ 5.249,60;R$ 5.252,26;R$ 7.394,36;R$ 2.345,36;R$ 1.993,56;R$ 2,66;R$ 2,26;13/04/26;XPI;CDB;Pre;1095;754;981;675;6,66909865621079E-05;5,66873385777917E-05
R$ 5.050,00;R$ 5.055,00;02/05/23;14,40%;CDI;15,00%;12,24%;Simpala;1,62%;0,20%;0,23%;R$ 5.233,90;R$ 5.236,69;R$ 7.564,87;R$ 2.514,87;R$ 2.137,64;R$ 2,79;R$ 2,38;04/05/26;RICO;CDB;Pre;1098;757;1002;688;7,06139857716437E-05;6,00218879058971E-05
R$ 5.051,00;R$ 5.056,00;16/05/23;120,00%;CDI;15,00%;102,00%;Banco Master;1,62%;1,65%;1,94%;R$ 5.053,03;R$ 5.056,00;R$ 7.618,69;R$ 2.567,69;R$ 2.182,54;R$ 2,97;R$ 2,53;15/05/26;RICO;CDB;Pós;1095;756;1013;697;0,000588449881430364;0,000500182399215809
R$ 5.052,00;R$ 5.057,00;01/06/23;120,00%;CDI;15,00%;102,00%;Banco Master;1,62%;1,65%;1,94%;R$ 5.054,03;R$ 5.057,00;R$ 7.669,67;R$ 2.617,67;R$ 2.225,02;R$ 2,97;R$ 2,53;01/06/26;Genial;CDB;Pós;1096;755;1030;708;0,000588449881430364;0,000500182399215809
R$ 5.053,00;R$ 5.058,00;16/06/23;12,91%;CDI;15,00%;10,97%;AGIBANK;1,62%;0,18%;0,21%;R$ 5.138,94;R$ 5.141,41;R$ 7.270,05;R$ 2.217,05;R$ 1.884,49;R$ 2,48;R$ 2,11;16/06/26;Genial;CDB;Pre;1096;755;1045;718;6,33073997438833E-05;5,38112897823008E-05
R$ 5.054,00;R$ 5.059,00;03/07/23;12,45%;CDI;15,00%;10,58%;AGIBANK;1,62%;0,17%;0,20%;R$ 5.110,80;R$ 5.113,18;R$ 7.189,78;R$ 2.135,78;R$ 1.815,42;R$ 2,38;R$ 2,02;03/07/26;Genial;CDB;Pre;1096;757;1062;731;6,10516751984003E-05;5,18939239186402E-05
R$ 5.055,00;R$ 5.060,00;17/07/23;12,56%;CDI;15,00%;10,68%;AGIBANK;1,62%;0,17%;0,20%;R$ 5.088,34;R$ 5.090,73;R$ 7.212,36;R$ 2.157,36;R$ 1.833,75;R$ 2,39;R$ 2,03;17/07/26;Genial;CDB;Pre;1096;757;1076;741;6,15910875897114E-05;5,23524244512547E-05
R$ 5.056,00;R$ 5.061,00;03/08/23;12,08%;CDI;15,00%;10,27%;AGIBANK;1,62%;0,17%;0,20%;R$ 5.058,29;R$ 5.060,58;R$ 7.115,33;R$ 2.059,33;R$ 1.750,43;R$ 2,29;R$ 1,95;03/08/26;Genial;CDB;Pre;1096;755;1093;752;5,923728806399E-05;5,03516948543915E-05
R$ 5.059,00;R$ 5.064,00;04/02/22;6,05%;IPCA;0,00%;6,05%;Pluma;1,62%;0,10%;0,10%;R$ 5.062,19;R$ 5.064,00;R$ 6.742,76;R$ 1.683,76;R$ 1.683,76;R$ 1,81;R$ 1,81;15/10/26;RICO;CRA;Pós;1714;1180;1166;803;0,00035661710470114;0,00035661710470114
R$ 5.060,00;R$ 5.065,00;03/03/22;6,60%;IPCA;15,00%;5,61%;Original;1,62%;0,09%;0,11%;R$ 5.063,09;R$ 5.065,00;R$ 7.100,88;R$ 2.040,88;R$ 1.734,75;R$ 1,91;R$ 1,62;02/03/27;RICO;CDB;Pós;1825;1256;1304;896;0,000377151741811854;0,000320578980540076
R$ 5.061,00;R$ 5.066,00;21/12/22;2,50%;CDI;0,00%;2,50%;FIAGRILL;1,62%;0,04%;0,04%;R$ 5.065,94;R$ 5.066,00;R$ 5.129,12;R$ 68,12;R$ 68,12;R$ 0,06;R$ 0,06;12/08/27;Genial;CRA;Pós;1695;1168;1467;1010;1,22593725297993E-05;1,22593725297993E-05
R$ 5.062,00;R$ 5.067,00;09/11/22;130,00%;CDI;0,00%;130,00%;GT-FOODS;1,62%;2,11%;2,11%;R$ 5.063,77;R$ 5.067,00;R$ 9.787,08;R$ 4.725,08;R$ 4.725,08;R$ 3,23;R$ 3,23;15/09/27;Genial;CRA;Pós;1771;1220;1501;1033;0,000637487371549561;0,000637487371549561
R$ 5.063,00;R$ 5.068,00;09/02/22;6,20%;IPCA;0,00%;6,20%;Tanac;1,62%;0,10%;0,10%;R$ 5.066,16;R$ 5.068,00;R$ 7.423,61;R$ 2.360,61;R$ 2.360,61;R$ 1,84;R$ 1,84;15/10/27;RICO;CRA;Pós;2074;1428;1531;1054;0,00036222796110974;0,00036222796110974
